code,title,short_description
ME01,Fever of unknown origin,Fever of unknown origin
RA02.0,Acute cough,Acute cough
RA03,Dyspnoea,Dyspnoea
CA20.0,Acute nasopharyngitis,Acute nasopharyngitis
CA20.1,Chronic rhinitis,Chronic rhinitis
DA63,Gastro-esophageal reflux disease,Gastro-esophageal reflux disease
DA02,Functional dyspepsia,Functional dyspepsia
MD10,Vomiting,Vomiting
1A00.Z,Acute infectious diarrhoea,Acute infectious diarrhoea
DA54.Z,Irritable bowel syndrome,Irritable bowel syndrome
DA61,Constipation,Constipation
DA90,Abdominal distension,Abdominal distension
2B90.Z,Abdominal mass,Abdominal mass
MA20.0,Dysuria,Dysuria
MA20.2,Urinary retention,Urinary retention
5A11,Type 2 Diabetes,Type 2 Diabetes
MG30.0,Localized swelling,Localized swelling
FA20,Rheumatoid arthritis,Rheumatoid arthritis
MG30.3,Joint pain,Joint pain
ME84,Low back pain,Low back pain
ME84.1,Sciatica,Sciatica
EA90.Z,Skin disease,Skin disease
EA02,Pruritus,Pruritus
1F40,Scabies,Scabies
D50.Z,"Anemia, unspecified","Anemia, unspecified"
DB90,Jaundice,Jaundice
8A60.Z,Epilepsy,Epilepsy
MB26.Z,Unspecified mental disorder,Unspecified mental disorder
8A80,Headache disorder,Headache disorder
8A80.0,Migraine,Migraine
9B90.Z,Eye disease,Eye disease
9B61,Visual disturbance,Visual disturbance
MB20.0,Insomnia,Insomnia
MB20.1,Hypersomnia,Hypersomnia
MG22,Fatigue,Fatigue
5B54,Severe underweight,Severe underweight
5B81,Obesity,Obesity
